Property_ID,Location,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Size_sqft,Year_Built,Condition,Proximity_to_CityCenter_km,Nearby_Schools,Crime_Rate,Economic_Growth_Index,Infrastructure_Quality,Flood_Risk,Security_Level,Market_Demand,Distance_to_Public_Transport_km,Monthly_Rent,Sale_Price
P2534,Enugu,6.5951,7.5186,Semi-Detached,3,1,2613,2013,Needs Renovation,28.49,7,7.24,3.79,Excellent,Medium,Medium,9.49,2.03,644899,214836342
P2535,Enugu,6.5529,7.5439,Apartment,4,4,2066,1993,Good,3.53,0,4.69,3.33,Excellent,Low,Low,6.37,6.69,409469,182290706
P2536,Ibadan,7.4969,4.0227,Duplex,6,4,1732,1984,Needs Renovation,19.26,2,2.09,2.76,Poor,Medium,High,4.14,9.11,629427,141410933
P2537,Lagos,6.5935,3.4733,Duplex,4,2,3924,1984,New,10.6,5,5.23,3.08,Excellent,Medium,High,7.69,3.51,798153,388209084
P2538,Ibadan,7.4784,3.9701,Detached House,3,3,2551,1993,Good,8.62,7,7.23,2.81,Excellent,Medium,High,2.95,14.11,430583,257023258
P2539,Port Harcourt,4.7658,7.0297,Duplex,4,3,3532,2021,Good,25.78,9,1.18,2.63,Excellent,Low,High,2.47,9.59,819562,389320026
P2540,Lagos,6.4365,3.3617,Duplex,2,1,3436,1985,Good,8.05,7,9.77,2.77,Good,Medium,High,9.74,0.87,424134,330556668
P2541,Ibadan,7.4711,3.9888,Apartment,3,1,266,2020,Needs Renovation,28.01,6,7.02,1.33,Poor,Low,Medium,7.42,13.12,182588,53648521
P2542,Abuja,9.0855,7.3906,Detached House,5,3,3993,1983,Good,22.29,0,5.33,3.3,Good,Medium,High,9.32,7.53,797196,342172857
P2543,Ibadan,7.3326,4.0941,Duplex,6,4,3155,1992,Needs Renovation,17.19,1,8.3,1.85,Average,Medium,Low,8.8,12.12,651419,225548964
P2544,Enugu,6.4449,7.5014,Semi-Detached,4,2,3108,1989,Poor,5.38,2,7.68,0.58,Poor,Medium,Low,3.84,10.88,525246,113386256
P2545,Abuja,9.0963,7.3568,Apartment,4,4,1600,2021,Good,22.17,3,9.65,0.82,Poor,High,Low,1.64,10.01,546145,104692255
P2546,Ibadan,7.4635,3.9659,Bungalow,1,1,1867,1986,Needs Renovation,11.69,10,1.46,1.01,Excellent,Low,Low,2.54,7.97,398019,115339921
P2547,Enugu,6.5222,7.5126,Apartment,4,4,137,2002,New,19.28,5,3.05,4.54,Excellent,High,Medium,2.74,9.25,65166,81245963
P2548,Ibadan,7.4801,4.0774,Bungalow,5,5,1174,2015,Needs Renovation,19.19,10,2.51,4.42,Poor,Medium,High,8.58,5.83,265602,142460891
P2549,Abuja,9.079,7.4031,Apartment,4,3,1214,1985,New,22.53,5,2.47,1.67,Good,High,Medium,2.21,9.88,404431,106050233
P2550,Ibadan,7.3892,3.9386,Detached House,4,2,2437,1996,Poor,8.4,1,6.34,3.04,Average,Medium,High,6.17,14.59,693662,157475342
P2551,Enugu,6.4769,7.5266,Commercial,0,2,5733,1997,New,28.99,2,7.9,2.51,Excellent,Medium,Medium,8.68,3.5,956834,503610775
P2552,Kano,12.0056,8.5011,Bungalow,1,1,998,2014,Excellent,10.81,10,9.17,4.06,Good,Low,High,5.78,6.85,159730,130117195
P2553,Kano,11.971,8.5211,Semi-Detached,3,2,2564,1984,Poor,12.54,6,7.55,3.59,Excellent,Low,High,4.0,10.77,429393,139585542
P2554,Ibadan,7.499,4.0537,Detached House,3,2,2828,2001,Needs Renovation,11.67,4,5.15,2.39,Poor,Medium,High,5.12,2.97,405816,200404851
P2555,Port Harcourt,4.8286,6.9959,Semi-Detached,1,1,1855,1980,Needs Renovation,15.83,9,1.19,3.89,Good,Low,Low,1.49,11.77,458964,133358971
P2556,Enugu,6.4372,7.4621,Bungalow,1,1,803,2004,Good,7.0,7,2.98,4.26,Excellent,Medium,Low,7.98,13.12,216763,120459907
P2557,Port Harcourt,4.8193,7.0902,Commercial,0,1,4414,1989,Poor,6.47,9,8.23,2.2,Average,Low,Medium,2.0,12.65,717803,221798375
P2558,Kano,11.9244,8.6208,Duplex,5,4,929,2001,Poor,2.23,1,2.08,3.46,Poor,Medium,High,4.88,3.12,454548,99799923
P2559,Port Harcourt,4.8958,6.9825,Detached House,6,4,3463,2023,New,16.71,4,6.54,4.22,Good,Low,High,8.77,7.72,405946,434516730
P2560,Port Harcourt,4.8339,6.998,Apartment,3,1,1620,2008,Poor,16.41,8,2.38,4.0,Poor,Medium,High,4.63,8.01,417368,109554269
P2561,Port Harcourt,4.8373,7.0992,Bungalow,3,1,990,2024,Excellent,0.86,0,6.13,2.48,Average,Medium,Medium,8.33,8.9,335086,145663986
P2562,Lagos,6.4231,3.4989,Duplex,5,4,1404,2022,New,2.44,5,4.44,3.94,Excellent,Medium,Low,5.82,13.6,286088,290633374
P2563,Ibadan,7.4505,3.9811,Apartment,1,1,1323,2008,New,12.89,5,1.5,1.75,Good,High,Low,6.95,5.67,481175,111365995
P2564,Kano,12.0277,8.5938,Apartment,1,1,731,2021,Poor,2.35,1,5.61,0.84,Good,Medium,High,8.23,0.49,353838,63054404
P2565,Port Harcourt,4.7096,6.9864,Semi-Detached,3,1,1759,1983,Good,20.63,8,1.58,0.94,Good,High,Medium,9.17,7.47,521930,131818779
P2566,Lagos,6.5999,3.4407,Detached House,6,4,1822,2007,Poor,18.1,0,6.61,4.3,Poor,High,Low,6.76,12.42,506211,137475543
P2567,Lagos,6.5785,3.4665,Semi-Detached,1,1,2550,2004,New,3.53,7,7.16,4.26,Average,Low,Low,4.68,12.99,331294,266651349
P2568,Port Harcourt,4.8938,6.9685,Apartment,3,1,586,1997,New,8.02,10,5.32,3.7,Average,High,Medium,2.59,14.98,126154,80577253
P2569,Abuja,9.0117,7.3167,Detached House,6,5,1412,2008,Good,17.89,9,4.92,3.98,Average,High,Medium,6.7,7.08,329595,214111099
P2570,Enugu,6.5919,7.522,Apartment,3,1,955,1991,Good,2.72,9,1.34,0.55,Poor,Low,Low,3.36,9.38,215698,74889408
P2571,Abuja,9.0886,7.4504,Commercial,0,4,1333,2014,Good,17.53,10,2.49,2.78,Good,High,High,7.69,11.15,321669,247324909
P2572,Abuja,9.1388,7.3512,Duplex,2,2,3638,2020,New,3.96,5,6.83,2.02,Poor,High,Medium,8.01,10.12,608131,266479741
P2573,Lagos,6.4421,3.4091,Semi-Detached,3,3,1438,1993,Needs Renovation,11.17,8,7.82,3.24,Good,Low,Medium,3.88,2.59,361455,162024411
P2574,Abuja,9.1363,7.4435,Duplex,4,4,1961,2024,Excellent,3.33,3,6.12,4.09,Poor,High,Medium,3.93,6.61,535353,205891236
P2575,Lagos,6.4982,3.4773,Semi-Detached,1,1,2592,2025,Good,25.77,5,7.94,3.74,Excellent,Medium,High,2.54,13.4,331045,273049028
P2576,Kano,12.0716,8.6082,Apartment,4,4,2051,2002,Poor,13.5,2,6.19,4.4,Poor,Low,Medium,8.89,2.44,590536,109917301
P2577,Ibadan,7.4738,4.0903,Commercial,0,2,4219,1981,Poor,2.28,5,5.85,4.22,Good,Medium,Low,7.8,14.06,820233,222699636
P2578,Lagos,6.5944,3.4987,Semi-Detached,1,1,755,2003,Excellent,25.58,10,9.47,3.86,Good,Medium,Low,8.46,13.13,358193,136738205
P2579,Kano,12.085,8.6514,Commercial,0,4,2759,2011,New,7.47,7,9.89,3.15,Poor,Low,High,1.28,12.15,771140,318363510
P2580,Ibadan,7.3496,3.9369,Apartment,5,3,609,1991,Excellent,19.81,3,9.86,4.41,Poor,Medium,Medium,7.19,5.52,213268,78231747
P2581,Enugu,6.4973,7.5519,Semi-Detached,3,2,1117,1990,Good,27.84,2,9.45,1.19,Good,Medium,Medium,8.48,10.18,581120,79793146
P2582,Abuja,9.1176,7.4374,Bungalow,1,1,2601,1983,Needs Renovation,2.72,10,8.94,2.19,Poor,High,High,8.18,3.12,624056,127586908
P2583,Ibadan,7.368,3.9074,Bungalow,5,5,2782,1989,Poor,4.66,6,2.31,3.12,Poor,Low,Medium,7.25,7.32,523894,157573670
P2584,Enugu,6.4991,7.5598,Detached House,3,2,1819,2020,New,11.13,9,4.0,4.79,Poor,Low,Medium,6.64,10.33,432869,236520445
P2585,Port Harcourt,4.76,6.928,Semi-Detached,2,1,2778,2014,Poor,17.68,0,7.1,4.74,Poor,Low,High,1.62,13.28,329700,134444720
P2586,Kano,11.9199,8.6192,Duplex,3,1,2842,1981,Excellent,23.51,6,5.6,2.78,Average,High,High,5.55,3.99,737835,171021601
P2587,Ibadan,7.3419,4.0665,Duplex,2,2,1491,2007,Needs Renovation,29.81,6,2.91,3.02,Good,Low,High,6.29,10.29,463499,152190029
P2588,Lagos,6.5602,3.3466,Semi-Detached,2,2,3323,2010,Poor,29.07,5,9.63,2.19,Average,Low,Low,6.0,8.39,399573,183832928
P2589,Lagos,6.5621,3.4696,Bungalow,3,2,919,2018,New,21.55,3,1.94,1.22,Poor,Medium,High,7.23,4.71,145764,142011102
P2590,Abuja,9.0115,7.4372,Detached House,3,3,3731,2013,New,13.71,0,3.78,3.66,Good,Medium,Medium,5.73,8.32,464704,407086336
P2591,Port Harcourt,4.7635,7.0624,Detached House,5,5,942,1996,New,11.74,2,8.79,1.25,Poor,Low,High,8.99,1.63,445558,180463645
P2592,Ibadan,7.345,4.0868,Detached House,2,1,4407,2022,Excellent,22.85,1,3.03,4.4,Good,Low,Low,5.89,0.37,603594,408712158
P2593,Enugu,6.4898,7.4064,Detached House,6,4,4397,1985,Poor,9.7,1,8.79,3.9,Poor,High,Medium,1.74,10.6,917498,142770878
P2594,Kano,11.9072,8.5931,Duplex,5,5,768,2020,Good,11.25,9,9.6,0.53,Good,High,High,8.99,5.33,253141,130517511
P2595,Abuja,9.0725,7.3224,Bungalow,2,1,856,2000,New,1.55,9,3.45,4.72,Poor,Low,Low,8.91,5.51,174721,149519682
P2596,Enugu,6.5895,7.4201,Duplex,3,3,3672,2005,Needs Renovation,6.49,9,8.51,4.22,Good,Medium,Low,5.3,1.49,858900,245820857
P2597,Abuja,9.0676,7.4264,Bungalow,4,3,1589,1995,Poor,1.97,6,3.03,4.91,Average,Medium,Medium,2.81,9.11,517204,121393944
P2598,Ibadan,7.4747,3.9039,Detached House,2,1,2213,1986,Needs Renovation,4.68,6,5.39,0.7,Average,Medium,High,3.17,1.91,476468,161128367
P2599,Ibadan,7.3011,4.0661,Detached House,3,1,2526,2020,Good,26.08,5,5.6,3.54,Average,Medium,High,3.59,2.5,353812,250336026
P2600,Port Harcourt,4.7211,7.0291,Apartment,1,1,929,1990,New,3.3,5,1.95,2.85,Excellent,Medium,High,1.14,8.95,589406,114968551
P2601,Kano,12.0531,8.5065,Semi-Detached,1,1,3089,1990,Needs Renovation,24.54,7,5.26,2.09,Excellent,Medium,Medium,1.85,5.93,442518,164102444
P2602,Enugu,6.4291,7.5275,Apartment,3,3,2409,2023,Needs Renovation,10.7,8,8.92,4.42,Poor,Low,Low,2.28,0.15,734089,163864083
P2603,Port Harcourt,4.8958,6.9161,Detached House,3,2,3311,1994,Good,14.89,4,1.8,1.81,Good,High,High,8.74,7.09,740881,270545828
P2604,Port Harcourt,4.8871,7.0875,Semi-Detached,2,2,2117,2003,Poor,11.36,0,9.61,4.82,Excellent,Low,High,6.55,0.38,485324,145442988
P2605,Enugu,6.5165,7.461,Duplex,4,3,1798,1988,Needs Renovation,20.79,9,3.29,2.36,Excellent,Low,High,1.22,7.86,313416,167316683
P2606,Ibadan,7.3647,4.029,Detached House,4,2,3415,2022,Good,13.54,2,8.52,2.38,Poor,Medium,Low,5.43,11.79,398186,237343106
P2607,Abuja,9.0347,7.334,Semi-Detached,2,1,875,1992,Good,22.42,7,4.79,4.97,Excellent,High,Medium,3.69,1.13,331474,116412061
P2608,Ibadan,7.4358,3.9192,Duplex,5,3,914,2002,Poor,8.41,2,5.98,2.51,Good,Low,High,7.69,9.31,195570,116214330
P2609,Lagos,6.5522,3.4919,Apartment,2,1,1844,2021,Good,13.3,1,2.23,0.77,Poor,Medium,Medium,3.5,6.19,485801,152821183
P2610,Kano,11.9519,8.611,Semi-Detached,4,4,1937,1983,Poor,8.21,5,1.52,3.56,Average,Low,High,6.22,2.41,489332,121889078
P2611,Lagos,6.5761,3.4158,Duplex,6,5,1643,1980,Excellent,15.87,10,4.01,4.25,Average,Low,High,7.09,2.38,572639,273161332
P2612,Ibadan,7.3282,3.9492,Commercial,0,4,3717,2016,New,16.33,1,8.75,3.03,Excellent,Medium,Low,5.77,3.16,738752,373158434
P2613,Lagos,6.57,3.3678,Detached House,5,4,2684,1980,Poor,7.14,0,3.04,4.56,Average,Low,Low,7.64,9.6,561626,193591464
P2614,Kano,12.0185,8.6392,Detached House,6,4,1418,1981,Good,0.87,7,8.93,3.1,Excellent,High,Medium,9.8,4.47,590004,157146412
P2615,Ibadan,7.3697,4.0413,Detached House,5,3,1584,1999,Excellent,15.54,6,5.24,2.99,Average,Low,Low,7.95,13.89,374823,224499272
P2616,Enugu,6.5602,7.4826,Bungalow,5,4,3316,2009,Poor,5.32,6,2.62,2.34,Good,High,Medium,2.97,14.45,501327,155720603
P2617,Kano,12.0512,8.5381,Commercial,0,1,5464,2022,New,10.13,6,7.88,3.57,Excellent,Medium,Low,7.17,4.69,607440,474328793
P2618,Kano,11.9794,8.6304,Duplex,3,1,3410,2008,Needs Renovation,24.41,8,1.77,3.35,Poor,Low,Medium,8.29,9.45,696666,237233954
P2619,Lagos,6.4942,3.3015,Commercial,0,3,2244,1995,Needs Renovation,22.61,7,3.25,3.48,Poor,Low,High,1.41,3.35,313850,271351369
P2620,Port Harcourt,4.8991,6.9386,Detached House,3,2,3743,2025,New,24.24,8,2.29,1.06,Excellent,High,Medium,5.15,13.89,513730,355268673
P2621,Lagos,6.489,3.3511,Apartment,4,4,1506,1999,New,8.78,5,9.39,4.07,Poor,Medium,Medium,9.12,14.85,234265,164261135
P2622,Enugu,6.4195,7.4793,Apartment,3,1,1126,2005,Needs Renovation,7.33,10,7.54,0.56,Average,Low,High,2.75,1.96,449389,93822236
P2623,Enugu,6.4732,7.5014,Detached House,5,4,3606,1980,Poor,16.12,0,9.01,4.06,Average,Low,High,7.15,0.66,762393,199077479
P2624,Abuja,9.0563,7.4896,Commercial,0,2,5432,2013,Excellent,13.25,7,2.85,3.62,Excellent,High,Medium,2.96,12.14,1030717,431064423
P2625,Abuja,9.0156,7.4128,Commercial,0,1,5391,1985,Excellent,13.82,2,7.87,3.15,Good,High,High,9.96,4.65,592641,437885668
P2626,Enugu,6.4458,7.5552,Commercial,0,2,3076,2016,New,19.81,6,3.58,2.36,Good,High,Medium,2.78,10.39,571049,272827779
P2627,Port Harcourt,4.862,6.9407,Duplex,5,3,1256,2024,Excellent,19.25,8,1.93,0.84,Average,Low,High,6.22,5.54,439764,214615913
P2628,Port Harcourt,4.7498,7.0865,Detached House,3,2,3575,1984,Needs Renovation,2.01,3,3.2,1.9,Poor,High,Medium,4.63,2.4,666035,174936482
P2629,Ibadan,7.4196,3.9029,Duplex,5,3,1902,2013,Poor,2.59,5,7.25,1.62,Excellent,Medium,Medium,5.83,2.69,507968,146894511
P2630,Enugu,6.4487,7.5219,Duplex,6,4,3200,2001,Poor,7.09,0,7.99,4.52,Good,Medium,High,9.59,1.54,593188,226677922
P2631,Port Harcourt,4.7697,7.0187,Duplex,5,3,3650,1989,Excellent,28.42,2,1.38,1.25,Average,High,Medium,1.89,10.22,593604,236900699
P2632,Kano,12.06,8.6344,Duplex,3,3,2774,2011,Poor,1.37,10,6.18,2.24,Excellent,Low,Medium,7.33,1.25,406261,192713281
P2633,Port Harcourt,4.8775,6.9002,Semi-Detached,4,4,1502,1982,Poor,6.45,6,2.15,2.97,Average,High,Medium,4.62,3.29,435434,89802304
P2634,Port Harcourt,4.8293,7.0112,Commercial,0,1,5146,1994,Excellent,24.03,7,9.72,0.61,Poor,Low,High,8.88,10.33,900470,395492062
P2635,Lagos,6.5412,3.3815,Apartment,5,5,1530,2003,Needs Renovation,9.11,6,6.34,1.63,Good,Medium,Medium,9.38,3.73,332284,168308094
P2636,Kano,12.0483,8.6666,Bungalow,1,1,1873,2002,Excellent,10.61,7,5.33,2.73,Average,High,Low,7.19,4.22,415137,138266237
P2637,Port Harcourt,4.7467,6.9147,Commercial,0,2,4362,1998,Good,16.47,9,9.14,1.36,Poor,Low,Medium,2.17,4.08,488478,335231604
P2638,Abuja,9.0703,7.4694,Bungalow,1,1,911,2010,Poor,5.61,5,8.11,3.14,Excellent,Medium,Low,7.51,14.44,370821,87737156
P2639,Enugu,6.4822,7.5528,Apartment,3,3,835,2012,New,9.47,7,3.3,3.31,Poor,High,High,9.44,7.74,330277,103183191
P2640,Ibadan,7.3638,3.924,Apartment,4,4,2189,2009,New,26.07,8,2.86,4.06,Excellent,Low,Low,6.6,0.58,623448,246187676
P2641,Kano,12.0589,8.6176,Duplex,4,4,872,2005,Good,13.73,5,3.87,1.86,Poor,Low,High,2.34,1.16,142838,127080299
P2642,Enugu,6.5813,7.4991,Commercial,0,1,3997,2005,New,26.21,5,9.92,2.65,Average,Low,Low,6.15,0.2,464737,359349330
P2643,Enugu,6.4863,7.4759,Detached House,5,3,1483,2022,Good,6.21,1,4.96,2.33,Good,Medium,Medium,7.24,5.71,441057,217909890
P2644,Enugu,6.518,7.5021,Semi-Detached,2,2,2050,2019,Needs Renovation,10.18,5,8.62,2.13,Poor,Low,Medium,6.01,4.1,349717,152834289
P2645,Kano,11.9043,8.5389,Apartment,5,5,1294,2018,Poor,28.6,9,4.6,3.77,Excellent,High,Medium,7.82,7.81,198377,104430352
P2646,Ibadan,7.3216,4.0279,Duplex,5,5,2592,2013,Needs Renovation,8.17,1,2.24,3.84,Excellent,High,Low,8.8,9.23,395558,209567517
P2647,Abuja,9.131,7.4788,Duplex,2,1,1900,1998,Excellent,28.34,1,7.18,0.88,Good,Medium,High,3.91,12.49,558063,192703732
P2648,Port Harcourt,4.8193,7.0839,Bungalow,2,1,2406,2004,Poor,14.81,3,1.52,3.38,Poor,Medium,Medium,8.77,14.63,522366,121354784
P2649,Enugu,6.4147,7.5362,Detached House,2,1,1373,1995,Needs Renovation,14.83,7,9.59,4.99,Average,High,High,7.24,3.11,254733,124239695
P2650,Enugu,6.5904,7.4543,Apartment,4,3,1253,2009,New,17.89,7,3.82,4.01,Excellent,Low,Low,8.54,4.66,313697,178698304
P2651,Enugu,6.4048,7.4326,Commercial,0,3,3400,1993,Poor,27.81,8,2.24,4.28,Poor,Medium,High,3.51,1.9,743942,182990235
P2652,Kano,11.9774,8.5539,Apartment,5,4,2229,2018,Poor,12.03,0,5.67,2.66,Poor,Low,High,9.22,14.8,428622,131900888
P2653,Lagos,6.5078,3.3479,Apartment,1,1,1282,2019,New,20.77,4,3.34,1.75,Poor,Low,Medium,2.24,4.57,358339,157497846
P2654,Enugu,6.4301,7.5121,Detached House,2,1,2776,1996,Needs Renovation,24.9,2,5.95,1.75,Excellent,Medium,Medium,9.82,13.09,456411,188743246
P2655,Port Harcourt,4.7248,6.9505,Detached House,3,2,3952,1990,Poor,28.25,0,3.06,2.36,Excellent,High,Low,6.04,9.74,725662,164332266
P2656,Kano,11.9961,8.5001,Commercial,0,4,3879,1981,New,6.15,10,7.05,1.47,Good,Medium,Medium,9.72,6.83,758742,363039511
P2657,Kano,12.0383,8.5609,Commercial,0,4,2842,1985,Needs Renovation,23.44,1,5.67,1.32,Poor,High,Medium,7.61,12.78,549767,142900976
P2658,Lagos,6.4808,3.3465,Duplex,6,5,1623,2014,New,7.63,3,2.28,4.1,Good,Medium,High,8.37,7.78,371242,322313287
P2659,Lagos,6.522,3.3805,Semi-Detached,3,1,2439,2008,New,23.44,3,4.55,1.71,Good,Medium,High,6.85,4.38,363082,276102256
P2660,Lagos,6.5306,3.3761,Detached House,6,4,903,1984,Excellent,25.99,9,3.25,1.65,Good,High,Low,9.25,11.87,449221,188374056
P2661,Abuja,9.1646,7.3711,Bungalow,3,3,1727,2020,Good,12.28,6,6.57,3.19,Excellent,Low,High,2.52,3.36,269610,209104314
P2662,Ibadan,7.3266,3.9601,Semi-Detached,1,1,2821,2000,Poor,20.84,2,5.16,2.83,Excellent,High,Low,5.32,12.23,713902,114841611
P2663,Port Harcourt,4.8486,6.9395,Duplex,3,3,2439,2007,Poor,9.67,2,1.18,2.98,Average,Medium,Medium,4.54,5.74,511043,161641203
P2664,Enugu,6.5337,7.435,Apartment,3,3,1654,1998,New,0.91,1,5.81,0.78,Poor,Low,High,2.63,6.18,648663,139285848
P2665,Abuja,9.0424,7.4269,Bungalow,3,1,2077,1998,Needs Renovation,22.56,2,8.36,4.1,Good,High,Medium,7.64,6.23,611813,120131829
P2666,Abuja,9.0871,7.3605,Detached House,2,1,3793,2019,Excellent,21.31,8,9.08,1.02,Average,High,Low,8.45,14.73,607374,280618668
P2667,Enugu,6.4524,7.436,Commercial,0,4,2077,2014,Needs Renovation,24.28,10,1.02,3.62,Excellent,Low,High,3.55,10.7,674555,270905988
P2668,Ibadan,7.4694,3.949,Semi-Detached,1,1,1626,2019,New,15.34,5,1.17,3.64,Good,High,Medium,1.47,5.25,377891,159850698
P2669,Ibadan,7.3835,3.9703,Duplex,2,1,669,2022,Needs Renovation,3.71,9,9.52,3.75,Poor,Low,High,4.96,4.99,531440,113528630
P2670,Lagos,6.4464,3.3631,Semi-Detached,4,3,1506,2018,Good,8.51,2,5.92,3.6,Average,High,Low,1.55,14.85,609349,164427901
P2671,Enugu,6.5508,7.4215,Semi-Detached,1,1,2862,2011,Excellent,0.95,5,7.16,3.12,Excellent,Low,Medium,6.71,11.48,445864,272868973
P2672,Abuja,9.1492,7.3318,Bungalow,2,2,1514,2023,Good,23.18,5,7.36,4.73,Poor,Low,High,3.71,7.52,403021,161764900
P2673,Ibadan,7.4466,3.9885,Commercial,0,2,2812,2018,Excellent,18.27,4,2.87,0.63,Average,Low,High,5.54,5.37,564466,360800255
P2674,Port Harcourt,4.788,7.0842,Apartment,1,1,2198,2001,Needs Renovation,5.81,8,3.18,2.51,Good,Low,High,8.69,8.46,564688,153599241
P2675,Kano,12.0627,8.6262,Apartment,5,4,1324,2020,New,25.06,4,4.07,2.39,Average,High,High,4.39,7.07,292080,142267253
P2676,Abuja,9.0895,7.4879,Commercial,0,4,4042,2013,Needs Renovation,24.76,0,8.15,2.98,Excellent,High,Low,1.31,5.19,801808,282245704
P2677,Abuja,9.0091,7.3801,Apartment,1,1,1375,1993,Poor,1.12,6,8.43,4.64,Average,Medium,Medium,2.71,2.6,265642,92193238
P2678,Ibadan,7.4258,3.9511,Semi-Detached,1,1,2593,1995,New,17.44,1,9.18,3.44,Excellent,Low,Low,2.63,11.38,706351,221549781
P2679,Kano,11.9977,8.536,Commercial,0,1,3907,2019,Good,27.87,6,1.74,3.37,Poor,Medium,High,4.78,7.3,456004,285274877
P2680,Kano,12.0389,8.544,Duplex,5,4,2525,2003,Excellent,29.67,0,5.89,0.98,Good,Low,High,1.05,11.07,344471,237178699
P2681,Enugu,6.5732,7.4442,Detached House,4,4,4234,1982,New,25.25,7,3.66,4.13,Poor,Medium,High,7.26,3.24,493157,337002892
P2682,Port Harcourt,4.7756,7.0606,Duplex,6,4,1914,1986,Needs Renovation,14.98,3,2.18,4.96,Poor,High,Medium,9.87,7.17,261394,141136753
P2683,Kano,11.9096,8.5787,Bungalow,4,2,1431,2011,Needs Renovation,16.09,9,2.48,1.65,Excellent,Low,Low,5.13,12.11,206429,121234280
P2684,Port Harcourt,4.8321,6.9942,Apartment,1,1,1015,2021,New,13.95,5,7.91,1.72,Poor,High,Medium,5.85,5.62,548042,93275310
P2685,Ibadan,7.39,3.9043,Duplex,3,2,3006,2000,Poor,22.64,4,7.91,4.69,Excellent,Low,High,7.85,10.77,656771,211960432
P2686,Enugu,6.4435,7.5649,Bungalow,5,4,2462,2025,Needs Renovation,9.78,3,7.94,2.92,Average,Medium,Low,2.74,13.17,309204,162799360
P2687,Ibadan,7.4224,4.0089,Detached House,5,5,542,1981,Excellent,12.08,7,4.15,1.68,Average,Low,High,7.98,6.57,256565,153713087
P2688,Enugu,6.4179,7.4849,Apartment,2,1,750,1986,Needs Renovation,25.69,2,8.38,3.36,Excellent,Low,Medium,5.56,1.44,545220,51312264
P2689,Abuja,9.1964,7.4913,Commercial,0,2,1752,2014,New,23.59,4,5.98,4.88,Excellent,High,High,5.64,6.5,589391,262455028
P2690,Lagos,6.4215,3.4544,Apartment,1,1,1519,2024,Excellent,2.27,5,7.13,4.0,Poor,Low,Low,1.9,6.73,570143,160589595
P2691,Kano,12.0033,8.5002,Apartment,1,1,1769,2006,Needs Renovation,29.24,5,2.16,2.0,Poor,Medium,Low,8.45,6.83,265011,91626883
P2692,Lagos,6.4904,3.3013,Bungalow,5,4,2472,2021,Needs Renovation,8.59,4,1.91,2.63,Good,Medium,High,8.56,6.47,595662,270539865
P2693,Ibadan,7.3383,3.9933,Duplex,4,4,2508,2009,Needs Renovation,27.8,8,6.25,3.06,Poor,High,Medium,8.3,3.39,735763,156509269
P2694,Port Harcourt,4.7748,6.9776,Bungalow,1,1,1429,2022,Excellent,19.87,0,1.9,3.54,Excellent,High,Medium,7.41,14.5,548831,138755338
P2695,Kano,12.0592,8.6621,Semi-Detached,1,1,3031,2004,Excellent,4.65,0,6.85,2.69,Poor,Low,Medium,7.46,6.34,721159,186764060
P2696,Lagos,6.4723,3.4929,Apartment,3,1,1012,1994,Poor,23.32,1,4.54,4.66,Excellent,Medium,Low,5.93,11.48,196859,86747572
P2697,Ibadan,7.4439,4.0458,Bungalow,1,1,1310,1981,Poor,16.29,5,9.47,3.38,Good,Medium,Low,3.47,8.55,394601,53374435
P2698,Abuja,9.0643,7.4055,Commercial,0,4,4345,2019,Excellent,8.89,2,3.65,3.66,Excellent,High,Medium,5.17,2.25,904317,441945100
P2699,Port Harcourt,4.7982,6.958,Detached House,6,5,2554,2011,Good,4.35,10,2.81,2.26,Good,High,Medium,5.7,0.46,682485,268471677
P2700,Enugu,6.4344,7.5697,Detached House,5,3,1407,2015,Poor,1.7,4,4.14,2.87,Good,Medium,Low,4.94,13.6,307744,137067107
P2701,Lagos,6.5723,3.3374,Apartment,1,1,1998,2009,Needs Renovation,29.49,3,3.39,1.65,Excellent,High,Medium,9.77,11.16,386762,131700524
P2702,Kano,11.9851,8.643,Duplex,4,3,2891,2013,Good,28.23,1,4.71,1.3,Poor,Medium,Low,5.15,3.79,699639,192648059
P2703,Enugu,6.4287,7.5107,Semi-Detached,3,1,2425,1981,Good,0.71,0,4.19,4.48,Average,High,Medium,7.38,14.33,546620,149935113
P2704,Kano,11.9839,8.6069,Apartment,3,3,833,2014,Excellent,4.01,7,4.92,2.73,Good,Low,Medium,6.46,8.16,467379,139467381
P2705,Abuja,9.184,7.3725,Semi-Detached,5,3,1043,2004,New,20.07,5,8.26,1.89,Poor,Medium,High,8.47,4.74,210206,170487242
P2706,Ibadan,7.3197,4.0289,Apartment,1,1,621,1998,Needs Renovation,26.0,9,6.77,3.56,Excellent,High,Low,8.45,7.65,454079,54331821
P2707,Abuja,9.1881,7.3627,Semi-Detached,3,1,433,2023,New,4.47,7,1.66,4.49,Poor,High,Low,9.23,5.84,356441,134879915
P2708,Ibadan,7.3389,4.0668,Detached House,6,6,3377,1998,Good,14.88,4,1.13,2.87,Good,Low,High,6.36,2.48,684538,369718730
P2709,Enugu,6.4089,7.4805,Detached House,6,4,3063,2000,Poor,22.59,0,2.39,3.04,Poor,Medium,Medium,3.9,12.34,691820,143463588
P2710,Ibadan,7.411,4.0932,Apartment,1,1,1065,2015,Needs Renovation,9.95,2,9.92,0.7,Excellent,High,Low,4.29,8.2,507315,59481358
